pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
148,642003,"Reed, Cody",148,100,0.235,0.118,0.269,0.353,0.327,0.342,0.255,8,34,86.7,0.8,2306,90.8,91.32,14,59,89,0.5,6.75,105,154,119,149,302,317,290
148,457915,"Guerra, Javy",148,100,0.429,0.393,0.409,0.821,0.54,0.53,0.398,12,28,91.8,17.1,2097,88.9,88.77,11,75,73,-0.1,6.06,102,147,117,137,303,322,299
147,670766,"McCaughan, Darren",147,100,0.25,0.344,0.179,0.594,0.385,0.327,0.236,8,32,85.8,9,1955,83.9,84.58,2,55,92,0.7,6.5,112,152,117,148,299,325,295
145,606965,"Devenski, Chris",145,100,0.344,0.25,0.36,0.594,0.422,0.484,0.365,11,32,89.8,15.1,1946,83.5,83.1,17,66,79,-0.4,6.12,110,154,122,149,303,333,308
145,661440,"Llovera, Mauricio",145,100,0.333,0.5,0.278,0.833,0.512,0.38,0.245,10,30,91.3,19,2096,89.3,89.1,14,65,80,-0.2,6.15,112,154,118,150,297,330,291
144,665759,"Rosso, Ramon",144,100,0.313,0.219,0.348,0.531,0.385,0.395,0.315,10,32,91.1,11.3,2462,91.1,90.58,13,73,71,-0.5,5.97,110,153,120,150,293,319,289
143,657376,"Schmidt, Clarke",143,100,0.355,0.161,0.417,0.516,0.424,0.327,0.246,11,31,82.1,-1,2521,88.5,87.84,13,70,73,-0.7,5.86,109,147,111,144,292,323,289
142,676709,"Tice, Ty",142,100,0.303,0.152,0.346,0.455,0.38,0.386,0.281,10,33,86.1,19.8,2350,89,89.07,11,63,79,0.1,6.2,105,155,121,148,296,316,282
142,663372,"Feltner, Ryan",142,100,0.346,0.385,0.333,0.731,0.48,0.418,0.299,9,26,89.9,28.1,2282,86.8,87.29,18,57,85,0.5,6.43,108,151,124,148,293,338,303
139,640451,"Harvey, Hunter",139,100,0.242,0.212,0.269,0.455,0.323,0.308,0.256,8,33,90.5,9.4,2061,92.8,92.37,8,68,71,-0.4,6.13,108,154,122,150,298,320,294
139,661383,"Ortega, Oliver",139,100,0.333,0.111,0.355,0.444,0.363,0.284,0.225,12,36,91.2,1.2,2234,90.4,89.52,4,57,82,-0.9,5.78,110,153,118,147,303,326,296
137,658431,"Medina, Adonis",137,100,0.31,0.103,0.391,0.414,0.387,0.329,0.238,9,29,83.3,11.3,2195,88.2,87.66,14,53,84,-0.5,5.96,108,148,113,146,295,318,284
136,621381,"Strahm, Matt",136,100,0.441,0.147,0.5,0.588,0.441,0.313,0.316,15,34,84.3,4.8,2367,90.1,90.02,16,79,57,-0.1,6.14,108,147,124,142,303,329,311
136,605240,"Fry, Jace",136,100,0.417,0.125,0.45,0.542,0.477,0.389,0.304,10,24,85.1,2,2238,87.2,85.93,10,56,80,-1.3,5.52,105,150,113,147,301,323,292
135,501789,"Harris, Will",135,100,0.259,0.222,0.353,0.481,0.348,0.351,0.252,7,27,90.3,11.9,2399,88.1,88.74,18,68,67,0.6,6.65,109,154,123,148,309,321,296
135,502593,"Petricka, Jake",135,100,0.261,0.174,0.333,0.435,0.375,0.407,0.279,6,23,97.3,5.8,1950,90.1,91.84,16,53,82,1.7,7.4,112,156,114,148,299,326,298
134,607179,"Weems, Jordan",134,100,0.261,0.391,0.286,0.652,0.44,0.467,0.315,6,23,95.2,13.1,2116,91.1,91.32,14,61,73,0.2,6.56,114,150,121,150,297,323,293
133,607216,"Krehbiel, Joey",133,100,0.172,0.172,0.19,0.345,0.285,0.287,0.19,5,29,89.4,7.4,2215,90.2,89.94,14,61,72,-0.3,6.22,117,153,121,149,298,323,292
133,657140,"Wright, Kyle",133,100,0.292,0.333,0.294,0.625,0.455,0.476,0.265,7,24,92.6,9.6,2354,89.2,89.49,15,51,82,0.3,6.35,106,149,123,143,293,316,296
131,668968,"Crouse, Hans",131,100,0.167,0.25,0.1,0.417,0.342,0.323,0.178,4,24,84.8,27.5,2188,88.7,87.05,16,64,67,-1.7,5.35,112,155,114,151,293,314,292
131,543699,"Roark, Tanner",131,100,0.241,0.345,0.19,0.586,0.364,0.433,0.309,7,29,92.6,13.2,2194,84.5,83.82,9,59,72,-0.7,5.86,113,156,118,151,295,322,296
131,641712,"Hudson, Dakota",131,100,0.219,0.063,0.269,0.281,0.244,0.219,0.195,7,32,80.1,3.7,2024,89.1,89.51,10,62,69,0.4,6.46,115,156,116,149,297,320,298
129,573062,"Northcraft, Aaron",129,100,0.192,0.154,0.2,0.346,0.336,0.433,0.311,5,26,91.5,5,1911,86.1,85.08,13,57,72,-1,5.93,112,150,130,144,288,321,308
127,628345,"Nunez, Darien",127,100,0.276,0.379,0.278,0.655,0.421,0.358,0.222,8,29,86.4,12.4,2063,87.4,86.88,23,63,64,-0.5,5.81,114,152,111,150,296,317,296
123,663567,"Lambert, Peter",123,100,0.429,0.286,0.435,0.714,0.497,0.362,0.28,12,28,85.8,0.8,1847,86.6,86.67,13,56,67,0.1,6.02,113,150,119,148,301,332,311
122,660906,"Perez, Francisco",122,100,0.25,0.042,0.3,0.292,0.275,0.243,0.181,6,24,91,19.7,2235,88.9,88.18,11,51,71,-0.7,5.65,107,150,119,148,291,310,289
120,607374,"Tropeano, Nick",120,100,0.267,0.167,0.259,0.433,0.332,0.343,0.297,8,30,86.1,16,1997,84.1,83.24,13,55,65,-0.8,5.72,115,156,116,150,296,324,292
117,642759,"Fernandez, Julian",117,100,0.31,0.276,0.304,0.586,0.414,0.343,0.233,9,29,91.1,13.4,2310,97.5,98.34,13,55,62,0.8,6.56,111,151,129,151,295,333,308
115,543238,"Gose, Anthony",115,100,0.091,0.045,0.154,0.136,0.146,0.185,0.141,2,22,80.8,4.6,2444,95.4,95.19,18,63,52,-0.2,6.13,109,150,119,148,295,314,291
114,670550,"Rodriguez, Nivaldo",114,100,0.167,0.292,0.105,0.458,0.357,0.511,0.344,4,24,86.5,0.2,1938,88.6,87.84,6,44,70,-0.8,5.78,115,156,124,152,292,326,295
114,595918,"Cole, A.J.",114,100,0.207,0.172,0.238,0.379,0.261,0.291,0.224,6,29,91.3,23,2311,88.9,89.26,16,58,56,0.4,6.45,107,156,118,150,287,319,283
111,605218,"Edwards Jr., Carl",111,100,0.407,0.444,0.421,0.852,0.516,0.338,0.27,11,27,89.5,22.4,2486,88.7,89.57,14,48,63,0.9,6.65,105,149,119,143,302,312,289
111,657141,"Yamamoto, Jordan",111,100,0.345,0.034,0.385,0.379,0.363,0.353,0.311,10,29,84.3,14,2496,85.5,85.47,8,54,57,0,6.38,109,150,111,147,297,320,300
111,669912,"Snead, Kirby",111,100,0.259,0.074,0.35,0.333,0.299,0.366,0.319,7,27,88.6,12.7,2481,86.8,86.41,11,50,61,-0.4,6.1,108,149,121,146,298,314,296
110,643493,"Pruitt, Austin",110,100,0.25,0.25,0.238,0.5,0.327,0.362,0.276,7,28,91.3,15.4,2446,87.8,85.99,14,63,47,-1.8,5.52,113,153,123,151,302,317,286
109,488984,"Hunter, Tommy",109,100,0.148,0.037,0.19,0.185,0.215,0.305,0.241,4,27,85,7.7,2528,89.8,89.88,6,54,55,0.1,6.35,106,150,110,147,296,322,297
109,669395,"Coleman, Dylan",109,100,0.208,0.083,0.294,0.292,0.231,0.23,0.21,5,24,86.5,21.1,2512,92.9,93.41,15,56,53,0.5,6.53,105,152,113,143,301,324,299
108,501593,"Avilan, Luis",108,100,0.333,0.143,0.333,0.476,0.373,0.378,0.312,7,21,92.2,16.2,2092,85.5,84.54,9,41,67,-1,5.66,110,154,119,150,299,313,293
106,671790,"Bolanos, Ronald",106,100,0.174,0,0.308,0.174,0.196,0.18,0.141,4,23,81.6,18.1,2365,89.9,90.67,19,51,55,0.8,6.58,109,162,126,148,304,320,306
105,642100,"Speier, Gabe",105,100,0.313,0,0.37,0.313,0.288,0.245,0.233,10,32,83.6,11.9,1988,89.9,89.35,11,50,55,-0.6,5.86,107,157,114,147,300,327,310
104,620396,"Aguilar, Miguel",104,100,0.25,0.083,0.286,0.333,0.299,0.28,0.22,6,24,82.2,8.7,2237,88.1,87.61,8,52,52,-0.5,5.99,112,147,113,147,293,323,294
104,664139,"Gibaut, Ian",104,100,0.28,0.28,0.263,0.56,0.388,0.411,0.319,7,25,95.3,9.8,2193,89.8,90.47,16,60,44,0.7,6.71,108,158,119,150,299,335,295
102,623433,"Anderson, Nick",102,100,0.19,0.286,0.105,0.476,0.298,0.547,0.392,4,21,86.2,23.6,2019,89.1,88.14,10,54,48,-1,5.85,105,181,117,151,302,325,300
100,623470,"Newberry, Jake",100,100,0.476,0.381,0.571,0.857,0.577,0.461,0.337,10,21,89.3,10.3,2468,88.7,88.11,12,44,56,-0.6,5.82,103,155,119,143,296,321,299
